date_m,Day-ahead,Month-ahead,Quarter-ahead,Summer 24,Winter 24,Year-Ahead,2 Year-Ahead
2023-06-13,35.65,36.09,36.8,48.6,51.82,50.38,44.86
2023-06-14,38.2,38.63,38.89,51.8,54.57,53.39,46.52
2023-06-15,40.95,41.62,41.56,53.32,55.88,54.47,46.71
2023-06-16,33.75,33.88,34.82,49.09,52.03,49.57,43.51
2023-06-19,35.53,33.6,35.63,49.8,52.41,51.47,45.08
2023-06-20,37.99,37.53,38.81,51.88,54.3,53.04,45.28
2023-06-21,37.54,37.17,37.75,51.59,53.98,53.46,44.66
2023-06-22,34.19,35.65,34.89,50.54,52.85,52.1,43.8
2023-06-23,32.48,32.63,33.61,49.63,51.83,51.24,42.76
2023-06-26,32.65,32.21,32.85,48.85,50.78,50.11,41.88
2023-06-27,34.86,34.75,35.22,49.96,51.67,51.48,43.18
2023-06-28,34.6,33.94,34.52,48.91,50.82,50.0,42.19
2023-06-29,34.45,34.24,35.39,49.99,51.79,51.01,43.2
2023-06-30,36.86,36.29,43.45,51.43,53.29,52.99,44.52
2023-07-03,34.98,34.99,46.76,49.32,51.72,50.66,43.46
2023-07-04,34.4,34.73,48.46,50.98,53.33,52.46,44.52
2023-07-05,34.42,35.05,48.25,51.47,54.06,52.9,45.82
2023-07-06,31.99,32.42,47.45,51.65,54.47,53.17,45.87
2023-07-07,32.78,33.41,48.79,53.36,56.1,54.65,46.9
2023-07-10,30.54,29.94,45.22,49.94,52.86,50.88,43.53
2023-07-11,28.67,29.68,43.62,48.19,51.15,49.52,43.03
2023-07-12,27.26,27.44,41.55,46.63,49.81,48.2,42.53
2023-07-13,26.42,26.83,41.9,46.96,50.26,48.74,42.79
2023-07-14,25.39,26.65,41.73,46.98,50.38,48.19,42.8
2023-07-17,24.8,25.17,41.49,46.92,50.39,48.63,43.3
2023-07-18,26.99,26.24,43.86,49.43,52.62,51.06,45.21
2023-07-19,26.77,26.61,43.71,50.5,53.75,51.14,45.26
2023-07-20,27.27,28.26,45.07,51.79,55.16,53.35,47.06
2023-07-21,27.94,28.58,44.07,50.62,54.14,51.99,46.35
2023-07-24,29.87,29.68,45.52,51.78,55.05,52.96,47.18
2023-07-25,32.48,32.72,47.02,53.01,56.16,54.41,47.74
2023-07-26,30.6,30.36,44.34,50.91,54.22,52.37,46.48
2023-07-27,28.21,28.52,43.87,50.92,54.51,52.43,46.62
2023-07-28,25.63,25.67,41.22,48.74,52.55,50.16,45.38
2023-07-31,26.8,27.43,42.48,49.71,53.4,51.05,45.95
2023-08-01,26.12,27.33,41.35,48.3,51.98,49.62,45.04
2023-08-02,27.06,28.22,41.46,48.09,52.01,49.41,45.38
2023-08-03,29.27,30.14,42.15,48.48,52.38,49.96,45.86
2023-08-04,28.51,29.29,41.24,48.0,51.94,49.4,45.63
2023-08-07,29.51,30.47,42.39,48.73,52.64,50.44,46.07
2023-08-08,29.48,31.06,42.21,48.75,52.62,49.81,45.89
2023-08-09,37.84,40.76,47.92,51.49,54.72,52.37,46.84
2023-08-10,34.7,37.98,46.1,50.2,53.54,51.35,45.97
2023-08-11,31.64,35.64,46.04,50.38,53.78,51.91,46.49
2023-08-14,31.91,34.7,46.02,50.57,53.84,51.96,46.35
2023-08-15,36.26,39.33,50.67,54.07,56.88,55.6,48.23
2023-08-16,35.02,37.56,49.82,53.88,56.79,55.31,48.1
2023-08-17,33.35,37.01,49.37,53.34,56.48,54.81,47.72
2023-08-18,34.27,36.98,49.88,53.68,56.78,55.42,48.18
2023-08-21,39.5,40.39,52.47,55.41,58.11,56.67,48.24
2023-08-22,43.02,42.95,54.08,56.52,59.04,58.21,49.06
2023-08-23,36.59,36.64,49.35,53.65,56.74,55.15,47.59
2023-08-24,31.78,32.07,43.6,49.49,53.0,50.91,45.28
2023-08-25,35.73,34.99,45.6,50.95,54.47,52.59,46.63
2023-08-28,38.75,38.46,47.32,53.71,57.0,52.99,43.22
2023-08-29,35.25,35.12,45.79,51.74,55.23,53.15,47.24
2023-08-30,36.16,35.62,47.06,53.1,56.52,54.25,48.06
2023-08-31,31.7,33.8,43.88,51.3,54.92,52.56,47.37
2023-09-01,31.98,35.66,44.29,51.29,54.97,52.88,47.9
2023-09-04,31.01,33.64,42.56,50.51,54.21,51.84,47.22
2023-09-05,32.83,34.17,43.72,51.45,55.12,53.04,48.25
2023-09-06,30.48,30.96,40.73,49.35,53.25,50.8,47.0
2023-09-07,32.44,31.63,41.82,50.16,53.92,51.46,47.45
2023-09-08,34.43,34.5,42.84,49.83,53.69,51.32,47.54
2023-09-11,37.41,36.12,43.95,50.61,54.53,52.13,48.07
2023-09-12,35.71,34.94,42.94,50.22,54.1,51.64,47.74
2023-09-13,37.34,37.15,44.8,51.44,55.06,52.81,48.38
2023-09-14,35.37,35.39,43.36,50.57,54.38,51.8,47.72
2023-09-15,36.85,36.59,44.04,50.88,54.62,52.15,48.0
2023-09-18,34.33,34.25,41.89,49.35,53.29,50.34,46.7
2023-09-19,37.68,37.08,43.41,49.97,53.53,51.11,47.31
2023-09-20,38.11,37.32,42.71,48.76,52.67,49.89,46.38
2023-09-21,39.37,38.9,43.69,48.76,52.5,49.85,45.94
2023-09-22,40.57,39.95,44.23,48.73,52.46,49.94,46.2
2023-09-25,44.69,44.02,47.16,50.22,53.76,51.2,47.02
2023-09-26,40.04,39.99,43.56,47.63,51.53,48.71,45.32
2023-09-27,39.88,39.37,43.38,47.27,51.08,48.64,45.54
2023-09-28,39.72,39.68,42.93,46.4,50.23,47.52,44.86
2023-09-29,37.41,40.35,44.78,46.33,50.39,47.67,45.09
2023-10-02,32.53,39.07,45.99,44.92,49.32,45.99,44.16
2023-10-03,30.25,37.27,44.23,42.99,47.31,44.35,42.66
2023-10-04,32.91,38.15,45.16,43.99,48.23,45.18,43.36
2023-10-05,28.26,36.25,43.87,42.91,47.17,43.99,42.87
2023-10-06,32.91,38.23,45.14,44.06,48.34,45.18,43.39
2023-10-09,39.2,43.48,48.98,47.36,51.09,48.38,45.38
2023-10-10,45.25,49.35,53.54,51.27,54.49,52.52,47.6
2023-10-11,44.6,46.23,50.97,49.42,53.14,50.74,46.57
2023-10-12,48.65,53.15,56.29,54.0,56.89,55.2,48.52
2023-10-13,54.66,54.69,58.22,55.78,58.3,57.77,49.02
2023-10-16,47.64,48.53,54.13,52.22,55.14,53.46,46.78
2023-10-17,45.32,48.87,54.59,52.56,55.7,53.86,47.1
2023-10-18,47.74,50.12,56.74,54.62,57.34,55.81,47.85
2023-10-19,44.97,50.59,56.8,54.83,57.61,56.09,48.11
2023-10-20,46.0,50.72,57.21,55.27,57.79,56.14,47.71
2023-10-23,48.64,51.06,58.0,55.71,58.35,57.24,48.65
2023-10-24,48.02,49.06,54.54,52.74,55.7,53.59,46.82
2023-10-25,49.09,50.41,54.52,52.33,55.49,54.05,47.5
2023-10-26,48.11,50.6,54.83,52.62,55.8,53.82,47.42
2023-10-27,47.28,50.72,54.97,52.66,55.78,54.12,47.44
2023-10-30,48.12,50.27,54.48,52.4,55.47,53.19,46.87
2023-10-31,40.53,47.95,49.99,48.1,51.63,49.37,44.73
2023-11-01,36.69,47.28,50.34,48.44,51.97,50.22,45.24
2023-11-02,40.78,48.91,50.77,48.97,52.32,50.5,45.48
2023-11-03,40.58,47.9,50.01,48.57,52.02,49.52,45.09
2023-11-06,41.15,44.97,46.97,45.69,49.48,46.87,43.62
2023-11-07,42.73,46.32,48.06,46.51,50.24,47.92,44.2
2023-11-08,43.92,45.71,47.47,46.05,49.77,47.3,43.71
2023-11-09,43.09,48.13,50.24,48.44,51.62,50.02,45.43
2023-11-10,42.88,46.64,48.36,46.61,50.14,47.69,43.96
2023-11-13,41.14,47.74,49.31,47.56,50.93,48.58,44.46
2023-11-14,44.54,47.73,49.33,47.79,51.16,48.87,44.69
2023-11-15,45.92,46.77,48.52,47.17,50.62,48.1,44.46
2023-11-16,45.4,45.85,47.42,46.31,49.93,47.28,44.15
2023-11-17,44.95,45.03,46.56,45.51,49.15,46.5,43.74
2023-11-20,45.64,45.79,47.18,46.04,49.59,47.24,44.28
2023-11-21,43.77,43.88,44.99,44.42,48.31,44.91,43.04
2023-11-22,44.74,44.78,45.5,44.78,48.52,45.53,43.44
2023-11-23,46.24,46.72,47.63,46.4,49.8,47.24,44.23
2023-11-24,46.5,46.35,47.52,46.17,49.75,47.16,44.24
2023-11-27,44.28,44.09,44.94,,,44.86,42.97
2023-11-28,44.21,42.91,44.05,43.04,46.87,44.21,42.49
2023-11-29,41.5,40.1,41.28,40.61,44.73,41.38,40.42
2023-11-30,41.04,41.52,42.16,41.41,45.44,42.22,41.08
2023-12-01,43.7,43.75,43.86,42.91,46.76,44.1,42.42
2023-12-04,39.74,40.23,40.43,40.03,44.19,40.93,40.49
2023-12-05,38.04,38.14,38.39,37.86,42.21,38.75,38.8
2023-12-06,38.93,39.28,39.67,39.03,43.39,40.14,39.83
2023-12-07,39.81,40.21,40.11,39.46,43.68,40.34,39.8
2023-12-08,38.36,38.61,38.94,38.43,42.74,39.53,39.21
2023-12-11,35.73,36.31,36.44,36.29,40.82,37.26,37.72
2023-12-12,34.52,34.78,35.18,34.97,39.73,36.16,37.08
2023-12-13,34.99,35.76,35.98,35.84,40.72,36.76,37.65
2023-12-14,34.13,34.7,35.12,35.02,40.19,36.14,37.37
2023-12-15,31.5,33.17,33.49,33.56,38.97,34.65,36.58
2023-12-18,34.39,35.46,35.63,35.3,40.5,36.44,37.79
2023-12-19,31.85,33.0,33.04,33.04,38.32,34.33,36.07
2023-12-20,32.82,33.72,33.79,33.76,38.81,34.84,36.14
2023-12-21,33.14,34.4,34.45,34.12,39.0,35.4,36.47
2023-12-22,33.24,34.26,34.1,34.17,38.94,34.7,36.01
2023-12-25,33.25,,,,,36.24,
2023-12-26,33.25,34.26,34.35,,,35.88,34.29
2023-12-27,34.07,35.34,35.69,35.35,39.8,36.23,36.93
2023-12-28,31.67,33.13,33.43,33.44,38.28,34.43,35.78
2023-12-29,30.68,31.95,32.3,32.14,37.09,33.58,35.1
2024-01-01,30.5,,,,,34.85,
2024-01-02,28.85,30.37,30.25,30.41,35.41,33.25,30.19
2024-01-03,31.84,32.95,32.42,32.41,37.03,34.86,31.09
2024-01-04,32.8,33.6,32.92,33.07,37.44,34.91,31.07
2024-01-05,34.44,34.42,34.2,34.29,38.36,35.83,31.78
2024-01-08,31.45,31.57,31.47,31.58,35.98,33.96,30.66
2024-01-09,31.01,30.87,30.81,30.82,35.45,33.94,30.78
2024-01-10,31.11,31.02,30.88,31.0,35.54,33.89,30.64
2024-01-11,30.89,30.87,30.81,30.95,35.46,33.71,30.51
2024-01-12,31.89,31.8,31.7,31.89,36.28,34.27,30.98
2024-01-15,30.4,29.91,29.95,30.09,34.62,33.23,30.34
2024-01-16,30.04,29.54,29.6,29.8,34.33,32.72,29.97
2024-01-17,28.06,27.6,27.78,28.02,32.84,31.54,28.98
2024-01-18,28.66,27.95,28.31,28.47,33.4,32.22,29.62
2024-01-19,27.92,28.41,28.74,28.98,33.91,32.31,29.52
2024-01-22,27.01,27.48,28.08,28.26,33.35,31.95,29.16
2024-01-23,26.78,27.24,28.02,28.29,33.46,32.0,29.24
2024-01-24,28.71,28.86,29.45,29.78,34.73,33.02,30.03
2024-01-25,27.16,27.67,28.41,28.71,33.82,32.33,29.56
2024-01-26,28.02,28.08,28.69,28.96,33.91,32.44,29.63
2024-01-29,28.19,28.29,28.89,29.13,33.97,32.53,29.68
2024-01-30,29.71,29.17,29.99,30.21,34.63,32.96,29.86
2024-01-31,29.53,30.1,30.46,30.69,35.01,33.42,30.32
2024-02-01,28.57,28.92,29.61,29.89,34.47,33.19,30.29
2024-02-02,28.73,29.4,29.68,29.9,34.41,33.06,30.34
2024-02-05,27.76,28.22,28.61,28.87,33.34,32.03,29.58
2024-02-06,28.86,28.61,28.86,29.07,33.28,31.94,29.5
2024-02-07,28.57,28.14,28.46,28.65,32.7,31.4,29.16
2024-02-08,27.54,27.77,28.01,28.2,31.87,30.47,28.52
2024-02-09,26.81,26.98,27.24,27.51,30.92,29.51,27.74
2024-02-12,25.74,25.75,26.22,26.49,30.49,29.35,27.62
2024-02-13,25.36,25.44,25.84,26.07,30.01,29.02,27.66
2024-02-14,24.66,24.9,25.29,25.51,29.27,28.5,27.44
2024-02-15,24.54,24.98,25.36,25.58,29.5,28.54,27.46
2024-02-16,24.52,24.74,25.16,25.43,29.46,28.57,27.54
2024-02-19,23.46,23.65,24.05,24.34,28.68,27.88,26.94
2024-02-20,23.7,23.93,24.33,24.69,29.39,28.45,27.26
2024-02-21,23.89,23.94,24.14,24.44,29.18,28.51,27.39
2024-02-22,23.21,23.0,23.37,23.7,28.46,27.85,26.96
2024-02-23,23.3,23.19,23.39,23.59,28.06,27.61,26.7
2024-02-26,24.02,23.9,24.22,24.46,28.68,28.01,26.86
2024-02-27,24.78,24.4,24.74,24.98,29.27,28.77,27.55
2024-02-28,25.1,25.53,25.63,25.94,30.31,29.62,28.26
2024-02-29,24.88,24.91,25.07,25.35,29.86,29.41,28.16
2024-03-01,25.63,25.73,25.98,26.19,30.49,30.03,28.52
2024-03-04,27.15,26.79,26.96,27.21,31.17,30.6,28.87
2024-03-05,27.41,27.32,27.61,27.8,31.65,31.12,29.24
2024-03-06,26.05,26.39,26.59,26.88,30.98,30.41,28.78
2024-03-07,25.63,26.08,26.16,26.34,30.48,30.12,28.69
2024-03-08,26.47,26.5,26.51,26.67,30.71,30.19,28.67
2024-03-11,24.97,24.87,25.1,25.33,29.56,29.19,27.78
2024-03-12,24.96,24.89,24.94,25.18,29.24,28.82,27.46
2024-03-13,24.74,24.76,24.93,25.18,29.21,28.75,27.39
2024-03-14,25.39,26.17,26.08,26.31,30.16,29.68,28.01
2024-03-15,27.02,27.18,27.09,27.23,30.9,30.3,28.4
2024-03-18,28.6,28.92,28.74,28.87,32.33,31.28,29.07
2024-03-19,28.68,29.01,28.88,28.99,32.48,31.54,29.19
2024-03-20,27.52,27.6,27.73,27.86,31.52,30.82,28.61
2024-03-21,26.3,26.46,26.5,26.68,30.61,30.12,28.15
2024-03-22,27.46,27.46,27.58,27.81,31.68,30.91,28.8
2024-03-25,28.24,28.23,28.48,28.64,32.58,31.88,29.42
2024-03-26,27.07,27.34,27.31,27.5,31.66,31.28,29.07
2024-03-27,27.42,27.64,27.76,,32.13,31.74,29.4
2024-03-28,27.5,27.31,27.63,,31.87,31.34,29.0
2024-03-29,27.75,,,,,31.36,
2024-04-01,27.75,27.31,27.64,,,31.46,29.03
2024-04-02,26.4,26.2,26.94,,31.04,30.66,28.55
2024-04-03,25.82,25.68,26.38,,30.7,30.53,28.48
2024-04-04,25.98,26.15,26.91,,31.13,30.84,28.83
2024-04-05,26.3,26.7,27.37,,31.82,31.65,29.41
2024-04-08,27.64,27.79,28.58,,33.17,32.76,30.2
2024-04-09,27.43,27.33,28.09,,32.93,32.67,30.18
2024-04-10,27.26,27.22,27.98,,32.9,32.84,30.13
2024-04-11,29.27,29.01,30.22,,35.19,34.92,31.35
2024-04-12,30.13,30.62,31.39,,36.33,35.92,32.02
2024-04-15,31.31,31.25,31.93,,36.47,36.0,32.03
2024-04-16,34.0,33.21,33.83,,38.09,37.13,32.72
2024-04-17,31.78,31.39,31.91,,36.32,35.28,31.19
2024-04-18,32.66,32.4,32.83,,37.4,35.93,31.43
2024-04-19,31.15,30.75,31.28,,35.96,34.44,30.37
2024-04-22,29.79,29.26,29.91,,34.61,33.4,29.72
2024-04-23,29.1,28.47,29.16,,33.91,33.0,29.5
2024-04-24,29.89,29.06,29.8,,34.38,33.58,29.83
2024-04-25,30.41,29.87,30.4,,35.02,34.11,30.15
2024-04-26,28.91,29.07,29.53,,34.3,33.64,29.74
2024-04-29,27.73,28.07,28.67,,33.34,32.83,28.96
2024-04-30,28.82,29.1,29.83,,34.52,34.01,29.38
2024-05-01,28.47,28.69,29.29,,,33.52,29.05
2024-05-02,30.72,30.86,31.38,,36.09,35.42,30.09
2024-05-03,30.11,30.33,30.91,,35.62,34.81,29.42
2024-05-06,32.62,31.8,31.99,,36.71,35.77,29.84
2024-05-07,31.37,30.84,31.52,,36.15,35.52,29.81
2024-05-08,30.38,30.65,31.24,,35.95,35.4,29.67
2024-05-09,30.59,30.91,31.52,,36.3,35.75,30.04
2024-05-10,29.37,29.94,30.55,,35.57,34.95,29.71
2024-05-13,28.77,29.66,30.27,,35.32,34.97,29.75
2024-05-14,29.18,29.68,30.41,,35.65,35.37,30.18
2024-05-15,29.44,29.61,30.41,,35.64,35.15,30.18
2024-05-16,30.05,30.45,31.12,,36.25,35.97,30.91
2024-05-17,30.55,30.75,31.46,,36.51,35.86,30.88
2024-05-20,31.97,31.78,32.59,,37.51,36.8,31.32
2024-05-21,33.07,32.96,33.84,,38.71,37.78,31.82
2024-05-22,34.44,34.59,35.34,,39.97,38.86,32.53
2024-05-23,35.56,35.3,36.09,,40.53,39.16,32.97
2024-05-24,34.3,33.93,34.91,,39.38,38.14,32.24
2024-05-27,35.15,35.24,35.77,,40.42,38.53,33.05
2024-05-28,33.83,33.54,34.39,,38.97,37.82,32.34
2024-05-29,34.34,33.88,34.64,,39.32,38.06,32.57
2024-05-30,35.08,35.06,35.7,,40.08,38.54,32.85
2024-05-31,34.3,34.35,34.76,,39.01,37.61,32.17
2024-06-03,36.08,36.21,36.33,,40.09,38.25,32.42
2024-06-04,33.91,34.0,34.34,,38.29,36.8,31.54
2024-06-05,33.27,33.33,33.81,,37.67,36.1,31.16
2024-06-06,33.27,33.43,33.87,,37.64,36.0,31.18
2024-06-07,32.92,33.1,33.45,,37.35,35.91,31.24
2024-06-10,34.55,34.33,34.82,,38.65,37.2,32.01
2024-06-11,34.12,34.28,34.57,,38.35,36.51,31.84
2024-06-12,35.06,35.18,35.64,,39.22,37.22,32.24
2024-06-13,35.36,35.74,36.06,,39.57,37.49,32.48
2024-06-14,35.13,35.36,35.87,,39.47,37.47,32.47
2024-06-17,34.19,34.25,34.73,,38.43,36.8,32.14
2024-06-18,34.23,34.67,35.2,,38.95,37.32,32.5
2024-06-19,35.04,35.32,35.84,,39.77,38.08,33.08
2024-06-20,34.03,34.46,34.96,,39.28,37.78,33.13
2024-06-21,33.74,33.94,34.52,,38.75,37.44,32.8
2024-06-24,34.09,34.28,34.7,,38.93,37.6,32.83
2024-06-25,34.65,34.68,35.34,,39.5,37.96,32.99
2024-06-26,33.65,34.0,34.45,,38.65,37.52,32.57
2024-06-27,34.04,34.36,34.91,,39.13,37.76,32.9
2024-06-28,33.9,34.29,36.45,,39.12,37.99,33.14
2024-07-01,33.06,33.47,37.72,,38.56,37.6,32.89
2024-07-02,33.21,33.69,38.16,,39.06,38.16,33.36
2024-07-03,32.38,32.75,37.45,,38.39,37.77,33.21
2024-07-04,32.95,33.4,37.83,,38.72,38.17,33.57
2024-07-05,32.72,33.06,37.48,,38.36,37.72,33.33
2024-07-08,31.68,32.24,36.9,,37.81,37.3,32.98
2024-07-09,30.81,31.22,35.9,,36.84,36.34,32.41
2024-07-10,30.57,30.78,35.51,,36.43,36.05,32.36
2024-07-11,30.85,31.11,35.86,,36.8,36.41,32.55
2024-07-12,31.48,31.71,36.5,,37.41,37.03,33.0
2024-07-15,31.05,31.46,36.1,,37.0,36.58,32.66
2024-07-16,32.58,32.79,37.13,,37.96,37.46,33.08
2024-07-17,31.54,31.74,36.26,,37.14,36.65,32.58
2024-07-18,32.19,32.37,36.74,,37.63,37.1,32.93
2024-07-19,31.66,31.96,36.3,,37.36,36.68,32.77
2024-07-22,31.65,31.87,36.06,,36.95,36.54,32.58
2024-07-23,31.26,31.51,35.79,,36.73,36.3,32.39
2024-07-24,32.57,32.66,36.84,,37.73,37.43,33.2
2024-07-25,31.71,31.84,36.07,,37.02,36.9,32.88
2024-07-26,32.28,32.43,36.59,,37.48,37.32,33.09
2024-07-29,33.6,33.93,37.66,,38.47,38.22,33.73
2024-07-30,34.19,34.45,38.0,,38.78,38.58,33.82
2024-07-31,34.99,35.45,38.64,,39.41,39.14,34.2
2024-08-01,36.2,36.93,39.67,,40.39,39.83,34.78
2024-08-02,36.24,36.87,39.53,,40.21,39.76,34.64
2024-08-05,34.99,35.67,38.39,,39.08,38.71,33.97
2024-08-06,36.01,36.74,39.12,,39.74,39.09,34.32
2024-08-07,37.7,38.5,40.76,,41.32,40.56,35.28
2024-08-08,39.27,40.15,42.22,,42.65,41.56,35.94
2024-08-09,39.51,40.4,42.48,,43.01,41.69,36.01
2024-08-12,38.88,40.18,42.13,,42.66,41.59,35.48
2024-08-13,38.41,39.42,41.8,,42.45,41.42,35.26
2024-08-14,38.23,38.98,41.76,,42.42,41.78,35.48
2024-08-15,38.7,39.58,42.28,,42.94,42.18,35.74
2024-08-16,38.9,39.47,42.42,,43.1,42.3,35.84
2024-08-19,39.08,39.8,42.29,,42.98,42.2,35.5
2024-08-20,37.16,38.03,40.37,,41.06,40.75,34.54
2024-08-21,36.29,37.08,39.56,,40.25,40.08,34.36
2024-08-22,35.96,36.65,39.22,,39.94,39.84,34.46
2024-08-23,36.65,36.77,39.46,,40.22,40.12,34.63
2024-08-26,37.73,37.34,39.8,,40.83,39.93,34.98
2024-08-27,38.34,38.66,40.82,,41.53,40.92,35.21
2024-08-28,38.58,38.46,40.61,,41.3,40.86,35.1
2024-08-29,38.72,38.8,40.42,,41.07,40.64,35.12
2024-08-30,39.45,39.44,41.01,,41.63,40.91,35.17
2024-09-02,38.59,38.54,40.06,,40.76,40.26,34.83
2024-09-03,37.09,37.1,38.76,,39.53,39.22,33.88
2024-09-04,35.48,35.72,37.54,,38.38,38.23,33.23
2024-09-05,35.58,36.15,37.88,,38.72,38.51,33.44
2024-09-06,36.22,36.41,38.02,,38.82,38.5,33.35
2024-09-09,36.73,37.24,38.75,,39.46,38.93,33.39
2024-09-10,34.96,35.4,36.85,,37.65,37.42,32.56
2024-09-11,36.16,35.67,37.57,,38.25,37.83,33.0
2024-09-12,35.42,35.23,36.65,,37.31,36.94,32.45
2024-09-13,35.97,35.7,37.0,,37.62,37.28,32.76
